id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
8682291390,2015-04-03,705000.0,2,2.5,2305,5580,1.0,0,0,3,8,2305,0,2007,0,98077,47.7203,-122.024,1440,5748
2493200155,2015-04-03,950000.0,4,2.25,2770,5320,2.0,0,1,3,9,2440,330,2013,0,98136,47.5283,-122.385,2100,6011
6445800120,2015-04-04,679000.0,4,1.75,2260,41236,1.0,0,0,4,8,1690,570,1962,0,98029,47.5528,-122.03399999999999,3080,30240
7237500110,2015-04-04,1208000.0,4,2.75,4250,10925,2.0,0,0,3,10,4250,0,2003,0,98059,47.5297,-122.14,4650,11544
5021900779,2015-04-04,785000.0,3,2.0,1600,9638,1.0,0,0,5,7,1600,0,1952,0,98040,47.5753,-122.22399999999999,1800,11400
1922059396,2015-04-04,330000.0,3,2.5,2410,17424,1.0,0,0,3,7,1630,780,1978,0,98030,47.3741,-122.21799999999999,1530,11761
723049333,2015-04-05,285000.0,3,1.5,1490,10367,1.0,0,0,3,7,1010,480,1957,0,98146,47.4973,-122.34700000000001,1000,8254
7905200130,2015-04-05,345000.0,2,1.0,770,3008,1.0,0,0,4,5,770,0,1917,0,98116,47.5686,-122.389,1550,4563
8818400155,2015-04-05,630000.0,3,1.0,1590,4080,1.5,0,0,3,7,1590,0,1922,0,98105,47.662,-122.32600000000001,1570,4080
4058800135,2015-04-05,419000.0,5,3.0,2190,9652,2.0,0,0,3,7,2190,0,1999,0,98178,47.5049,-122.23899999999999,1440,6710
3438500037,2015-04-05,545000.0,5,4.0,1680,7268,1.0,0,0,3,8,1370,310,2008,0,98106,47.5571,-122.35600000000001,2040,8259
1560800150,2015-04-05,450000.0,4,2.5,1900,9240,1.0,0,0,3,7,1900,0,1962,0,98007,47.6167,-122.137,2040,8052
3626039187,2015-04-06,395000.0,2,1.0,770,6000,1.0,0,0,3,6,770,0,1953,0,98117,47.6999,-122.36399999999999,1710,6000
3046200125,2015-04-06,202000.0,2,1.0,740,6550,1.0,0,0,4,5,740,0,1946,0,98168,47.4807,-122.33200000000001,1080,8515
9158100116,2015-04-06,285000.0,2,1.5,990,1380,3.0,0,0,3,7,990,0,2001,0,98133,47.7218,-122.35600000000001,1050,1380
2523069134,2015-04-06,495000.0,4,2.5,2480,91911,1.0,0,2,4,7,1470,1010,1973,0,98027,47.4579,-121.98100000000001,2540,91911
9834200165,2015-04-06,704300.0,4,1.5,1790,4080,1.5,0,0,5,7,1790,0,1928,0,98144,47.5749,-122.291,1710,4080
259600280,2015-04-06,400000.0,4,2.0,1420,9301,1.0,0,0,4,7,1420,0,1963,0,98008,47.6325,-122.12100000000001,1530,8075
1951600250,2015-04-06,135000.0,3,1.0,830,9600,1.0,0,0,3,7,830,0,1959,0,98032,47.3698,-122.29700000000001,1240,9198
9558040230,2015-04-06,438800.0,4,2.5,2770,4432,2.0,0,0,3,9,2770,0,2004,0,98058,47.4541,-122.117,2770,5423
8151600973,2015-04-06,375000.0,4,2.5,2510,7245,2.0,0,0,3,9,2510,0,2007,0,98146,47.5096,-122.363,1830,8900
3459800020,2015-04-06,560000.0,4,1.75,2230,6838,1.0,0,0,3,7,1320,910,1985,0,98008,47.5742,-122.118,1580,7500
6672920150,2015-04-06,330000.0,3,2.0,1500,11233,1.0,0,0,3,7,1500,0,1987,0,98019,47.7279,-121.96700000000001,1580,14013
705000120,2015-04-06,395000.0,3,1.0,950,6951,1.0,0,0,4,7,950,0,1950,0,98125,47.7263,-122.3,1410,7200
2997800090,2015-04-06,575000.0,3,1.0,1220,5652,1.0,0,0,3,6,1220,0,1905,0,98116,47.5767,-122.40799999999999,1490,2467
2345700260,2015-04-06,395000.0,5,2.5,2820,6305,2.0,0,0,3,8,2820,0,2003,0,98003,47.2616,-122.296,2610,6306
2201500490,2015-04-06,435000.0,3,1.0,950,10080,1.0,0,0,4,7,950,0,1954,0,98006,47.571999999999996,-122.139,1060,10000
6852700520,2015-04-06,635000.0,2,2.5,1390,1132,2.0,0,0,3,8,1130,260,2006,0,98102,47.6228,-122.319,1400,1237
3249500020,2015-04-06,625000.0,3,2.5,2750,35000,2.0,0,0,3,9,2750,0,1993,0,98077,47.75,-122.024,2780,35862
